Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,-17.33,83.19,434.82,27.95,357.7,62.05,13:06.5
2,-45.45,40.6,1309.25,32.9,131.22,3.16,13:06.5
1,-32.21,45.99,1387.14,27.83,205.47,14.24,13:11.5
2,-3.83,98.17,372.84,13.45,182.31,63,13:11.5
1,44.22,59.49,1780.72,34.86,355.77,93,13:16.5
2,-17.25,72.21,873.46,11.57,25.31,88.49,13:16.5
1,34.37,79.34,1040.09,17.76,135.58,14.37,13:21.5
2,-18.29,2.92,772.35,35.48,74.78,17.91,13:21.5
1,29.04,10.98,1791.91,23.78,280.83,55.86,13:26.5
2,18.19,68.81,1308.28,30.87,297.99,86.76,13:26.5
1,-36.19,56.97,1111.03,32.36,288.92,70.07,13:31.5
2,-11.62,74.29,1523.79,26.7,31.73,47.75,13:31.5
1,37.43,64.68,1892.7,14.87,8.07,46.21,13:36.5
2,-16.05,20.05,991.55,13.32,307.55,5.24,13:36.5
1,-47.11,52.66,1266.42,38.48,109.76,84.92,13:41.5
2,-35.3,31.31,613,26.91,97.78,16.41,13:41.5
1,-6.27,12.76,1506.22,44.86,67.66,86.92,13:46.5
2,-33.67,12.35,549,9.33,178.22,6.85,13:46.5
1,18.67,97.07,1550.01,49.84,39.77,67.79,13:51.5
2,32.14,21.06,336.95,35.27,143.67,89.57,13:51.5
1,-17.81,27.96,1276.86,23.4,136.14,56.82,13:56.5
2,-22.92,7.09,931.3,36.68,137.96,96.1,13:56.5
1,-27.78,11.43,1981.05,22.92,314.82,26.4,14:01.5
2,13.23,97.37,1253.47,9.49,106.26,34.77,14:01.5
1,19.32,29.22,1920.89,6.24,271.57,31.33,14:06.5
2,-24.59,44.27,1597.92,15.03,129.92,15.73,14:06.5
1,49.81,0.22,378.07,37.11,208.98,24.4,14:11.5
2,48.92,75.17,465.11,37.15,83.25,31.8,14:11.5
1,17.84,90.44,1004.88,20.05,90.62,55.78,14:16.5
2,0.14,79.72,722.27,14.41,298.27,90.58,14:16.5
1,48.99,37.82,1604.63,1.74,307.94,31.74,14:21.5
2,21.72,74.09,1616.09,4.68,281.59,30.94,14:21.5
1,-3.75,7.16,788.08,19.69,29.37,37.8,14:26.5
2,42.16,74.66,1958.81,33.03,301.68,33.6,14:26.5
1,8.35,0.3,582.29,21.77,307.46,59.22,14:31.6
2,-6.07,21.3,477.81,39.18,261.97,75.03,14:31.6
1,17.15,64.37,687.86,37.45,19.86,62.39,14:36.6
2,-15.67,69.28,808.55,37.76,223.41,15.23,14:36.6
1,-4.88,6.67,1326.52,19.45,114.94,21.38,14:41.6
2,11.43,51.49,522.73,3.97,1.31,43.87,14:41.6
1,3.52,53.36,1078.95,16.96,85.3,68.01,14:46.6
2,38.62,70.1,681.56,48.26,303.33,32.54,14:46.6
1,-5.08,54.02,1027.78,43.18,176.7,33.24,14:51.6
2,20.03,75.38,1862.87,27.99,200.94,69.41,14:51.6
1,41.79,36.53,1064.79,20.71,134.51,21.08,14:56.6
2,-25.99,45.35,346.32,25.52,34.84,10.16,14:56.6
1,23.6,61.2,718.57,4.41,240.47,91.6,15:01.6
2,-38.35,54.25,692.56,43.72,95.55,0.88,15:01.6
1,-39.83,55.69,1547.3,39.92,158.75,77.95,15:06.6
2,-20.69,56.74,1118.32,27.36,33.46,73.34,15:06.6
1,-33.06,63.37,819.46,25.62,44.39,93.63,15:11.6
2,49.12,86.58,1476.56,29.17,279.77,0.28,15:11.6
1,-10.12,87.63,401.99,19.48,29.65,24.77,15:16.6
2,-24.99,61.32,697.67,29.04,147.96,53.14,15:16.6
1,42.61,92.55,1366.39,8.6,54.62,6.77,15:21.6
2,4,30.01,1827.02,18.33,300.6,11.14,15:21.6
1,-8.2,91.51,471.41,20.15,158.31,69.95,15:26.6
2,11.19,50.51,1670.14,3.31,340.87,98.21,15:26.6
